date,count
2010-04-03,25
2010-04-04,10
2010-04-05,35
2010-04-06,52
2010-04-07,56
2010-04-08,44
2010-04-09,48
2010-04-10,26
2010-04-11,30
2010-04-12,35
2010-04-13,52
2010-04-14,53
2010-04-15,59
2010-04-16,66
2010-04-17,36
2010-04-18,22
2010-04-19,50
2010-04-20,71
2010-04-21,83
2010-04-22,56
2010-04-23,55
2010-04-24,34
2010-04-25,16
2010-04-26,36
2010-04-27,52
2010-04-28,74
2010-04-29,59
2010-04-30,49
2010-05-01,30
2010-05-02,26
2010-05-03,30
2010-05-04,66
2010-05-05,53
2010-05-06,46
2010-05-07,57
2010-05-08,32
2010-05-09,27
2010-05-10,46
2010-05-11,60
2010-05-12,76
2010-05-13,67
2010-05-14,54
2010-05-15,28
2010-05-16,20
2010-05-17,59
2010-05-18,61
2010-05-19,60
2010-05-20,61
2010-05-21,55
2010-05-22,38
2010-05-23,38
2010-05-24,55
2010-05-25,45
2010-05-26,55
2010-05-27,58
2010-05-28,54
2010-05-29,28
2010-05-30,20
2010-05-31,22
2010-06-01,36
2010-06-02,46
2010-06-03,47
2010-06-04,36
2010-06-05,25
2010-06-06,32
2010-06-07,49
2010-06-08,60
2010-06-09,56
2010-06-10,50
2010-06-11,63
2010-06-12,54
2010-06-13,29
2010-06-14,39
2010-06-15,57
2010-06-16,79
2010-06-17,97
2010-06-18,51
2010-06-19,34
2010-06-20,23
2010-06-21,44
2010-06-22,43
2010-06-23,61
2010-06-24,59
2010-06-25,39
2010-06-26,24
2010-06-27,24
2010-06-28,39
2010-06-29,60
2010-06-30,47
2010-07-01,52
2010-07-02,47
2010-07-03,24
2010-07-04,25
2010-07-05,23
2010-07-06,63
2010-07-07,55
2010-07-08,54
2010-07-09,39
2010-07-10,33
2010-07-11,26
2010-07-12,44
2010-07-13,58
2010-07-14,71
2010-07-15,72
2010-07-16,56
2010-07-17,41
2010-07-18,29
2010-07-19,52
2010-07-20,59
2010-07-21,40
2010-07-22,68
2010-07-23,35
2010-07-24,38
2010-07-25,23
2010-07-26,41
2010-07-27,61
2010-07-28,64
2010-07-29,65
2010-07-30,48
2010-07-31,37
2010-08-01,27
2010-08-02,41
2010-08-03,57
2010-08-04,53
2010-08-05,67
2010-08-06,51
2010-08-07,34
2010-08-08,33
2010-08-09,38
2010-08-10,52
2010-08-11,70
2010-08-12,48
2010-08-13,41
2010-08-14,31
2010-08-15,25
2010-08-16,45
2010-08-17,66
2010-08-18,56
2010-08-19,66
2010-08-20,58
2010-08-21,30
2010-08-22,33
2010-08-23,33
2010-08-24,74
2010-08-25,69
2010-08-26,48
2010-08-27,45
2010-08-28,31
2010-08-29,21
2010-08-30,39
2010-08-31,51
2010-09-01,36
2010-09-02,60
2010-09-03,41
2010-09-04,33
2010-09-05,28
2010-09-06,32
2010-09-07,45
2010-09-08,50
2010-09-09,52
2010-09-10,48
2010-09-11,37
2010-09-12,22
2010-09-13,31
2010-09-14,51
2010-09-15,59
2010-09-16,60
2010-09-17,49
2010-09-18,43
2010-09-19,22
2010-09-20,29
2010-09-21,54
2010-09-22,61
2010-09-23,51
2010-09-24,37
2010-09-25,37
2010-09-26,29
2010-09-27,47
2010-09-28,50
2010-09-29,66
2010-09-30,56
2010-10-01,43
2010-10-02,40
2010-10-03,32
2010-10-04,44
2010-10-05,46
2010-10-06,66
2010-10-07,47
2010-10-08,44
2010-10-09,35
2010-10-10,21
2010-10-11,23
2010-10-12,59
2010-10-13,56
2010-10-14,51
2010-10-15,40
2010-10-16,43
2010-10-17,39
2010-10-18,49
2010-10-19,51
2010-10-20,75
2010-10-21,56
2010-10-22,55
2010-10-23,42
2010-10-24,27
2010-10-25,55
2010-10-26,50
2010-10-27,60
2010-10-28,62
2010-10-29,51
2010-10-30,37
2010-10-31,20
2010-11-01,36
2010-11-02,32
2010-11-03,56
2010-11-04,51
2010-11-05,55
2010-11-06,35
2010-11-07,32
2010-11-08,33
2010-11-09,43
2010-11-10,52
2010-11-11,37
2010-11-12,42
2010-11-13,38
2010-11-14,20
2010-11-15,49
2010-11-16,52
2010-11-17,78
2010-11-18,69
2010-11-19,50
2010-11-20,39
2010-11-21,37
2010-11-22,44
2010-11-23,71
2010-11-24,44
2010-11-25,9
2010-11-26,49
2010-11-27,48
2010-11-28,44
2010-11-29,44
2010-11-30,58
2010-12-01,53
2010-12-02,60
2010-12-03,47
2010-12-04,29
2010-12-05,32
2010-12-06,34
2010-12-07,63
2010-12-08,65
2010-12-09,57
2010-12-10,47
2010-12-11,45
2010-12-12,30
2010-12-13,42
2010-12-14,52
2010-12-15,53
2010-12-16,53
2010-12-17,53
2010-12-18,38
2010-12-19,35
2010-12-20,49
2010-12-21,71
2010-12-22,54
2010-12-23,53
2010-12-24,37
2010-12-25,3
2010-12-26,19
2010-12-27,5
2010-12-28,17
2010-12-29,31
2010-12-30,27
2010-12-31,21
2011-01-01,25
2011-01-02,29
2011-01-03,36
2011-01-04,56
2011-01-05,59
2011-01-06,46
2011-01-07,46
2011-01-08,46
2011-01-09,28
2011-01-10,36
2011-01-11,49
2011-01-12,34
2011-01-13,64
2011-01-14,35
2011-01-15,48
2011-01-16,31
2011-01-17,43
2011-01-18,41
2011-01-19,38
2011-01-20,70
2011-01-21,44
2011-01-22,39
2011-01-23,27
2011-01-24,47
2011-01-25,64
2011-01-26,57
2011-01-27,32
2011-01-28,40
2011-01-29,37
2011-01-30,27
2011-01-31,41
2011-02-01,49
2011-02-02,45
2011-02-03,56
2011-02-04,58
2011-02-05,19
2011-02-06,24
2011-02-07,47
2011-02-08,41
2011-02-09,62
2011-02-10,50
2011-02-11,53
2011-02-12,45
2011-02-13,22
2011-02-14,36
2011-02-15,60
2011-02-16,51
2011-02-17,71
2011-02-18,67
2011-02-19,43
2011-02-20,19
2011-02-21,32
2011-02-22,55
2011-02-23,61
2011-02-24,47
2011-02-25,36
2011-02-26,38
2011-02-27,28
2011-02-28,45
2011-03-01,47
2011-03-02,47
2011-03-03,39
2011-03-04,66
2011-03-05,37
2011-03-06,17
2011-03-07,47
2011-03-08,59
2011-03-09,96
2011-03-10,48
2011-03-11,48
2011-03-12,53
2011-03-13,21
2011-03-14,43
2011-03-15,44
2011-03-16,54
2011-03-17,59
2011-03-18,53
2011-03-19,47
2011-03-20,35
2011-03-21,30
2011-03-22,52
2011-03-23,53
2011-03-24,64
2011-03-25,54
2011-03-26,40
2011-03-27,34
2011-03-28,47
2011-03-29,50
2011-03-30,59
2011-03-31,68
2011-04-01,48
2011-04-02,27
2011-04-03,25
2011-04-04,35
2011-04-05,64
2011-04-06,50
2011-04-07,54
2011-04-08,49
2011-04-09,35
2011-04-10,25
2011-04-11,37
2011-04-12,65
2011-04-13,54
2011-04-14,54
2011-04-15,61
2011-04-16,31
2011-04-17,24
2011-04-18,48
2011-04-19,52
2011-04-20,57
2011-04-21,56
2011-04-22,45
2011-04-23,33
2011-04-24,16
2011-04-25,53
2011-04-26,58
2011-04-27,43
2011-04-28,41
2011-04-29,51
2011-04-30,34
2011-05-01,25
2011-05-02,51
2011-05-03,59
2011-05-04,48
2011-05-05,49
2011-05-06,46
2011-05-07,30
2011-05-08,18
2011-05-09,56
2011-05-10,67
2011-05-11,72
2011-05-12,87
2011-05-13,59
2011-05-14,30
2011-05-15,26
2011-05-16,59
2011-05-17,82
2011-05-18,52
2011-05-19,49
2011-05-20,69
2011-05-21,31
2011-05-22,34
2011-05-23,56
2011-05-24,87
2011-05-25,59
2011-05-26,44
2011-05-27,41
2011-05-28,39
2011-05-29,32
2011-05-30,34
2011-05-31,51
2011-06-01,41
2011-06-02,63
2011-06-03,58
2011-06-04,36
2011-06-05,25
2011-06-06,56
2011-06-07,66
2011-06-08,71
2011-06-09,67
2011-06-10,50
2011-06-11,32
2011-06-12,31
2011-06-13,45
2011-06-14,57
2011-06-15,65
2011-06-16,81
2011-06-17,50
2011-06-18,42
2011-06-19,22
2011-06-20,35
2011-06-21,85
2011-06-22,58
2011-06-23,54
2011-06-24,59
2011-06-25,33
2011-06-26,26
2011-06-27,49
2011-06-28,69
2011-06-29,37
2011-06-30,65
2011-07-01,46
2011-07-02,41
2011-07-03,31
2011-07-04,30
2011-07-05,45
2011-07-06,53
2011-07-07,55
2011-07-08,49
2011-07-09,40
2011-07-10,35
2011-07-11,50
2011-07-12,61
2011-07-13,60
2011-07-14,60
2011-07-15,54
2011-07-16,41
2011-07-17,30
2011-07-18,47
2011-07-19,71
2011-07-20,74
2011-07-21,50
2011-07-22,49
2011-07-23,42
2011-07-24,20
2011-07-25,41
2011-07-26,50
2011-07-27,73
2011-07-28,62
2011-07-29,47
2011-07-30,39
2011-07-31,25
2011-08-01,59
2011-08-02,52
2011-08-03,56
2011-08-04,59
2011-08-05,42
2011-08-06,34
2011-08-07,28
2011-08-08,45
2011-08-09,65
2011-08-10,58
2011-08-11,51
2011-08-12,46
2011-08-13,44
2011-08-14,20
2011-08-15,44
2011-08-16,71
2011-08-17,63
2011-08-18,55
2011-08-19,61
2011-08-20,47
2011-08-21,17
2011-08-22,66
2011-08-23,73
2011-08-24,67
2011-08-25,45
2011-08-26,45
2011-08-27,12
2011-08-28,8
2011-08-29,74
2011-08-30,50
2011-08-31,47
2011-09-01,47
2011-09-02,41
2011-09-03,40
2011-09-04,30
2011-09-05,37
2011-09-06,32
2011-09-07,59
2011-09-08,43
2011-09-09,44
2011-09-10,34
2011-09-11,26
2011-09-12,39
2011-09-13,50
2011-09-14,43
2011-09-15,47
2011-09-16,46
2011-09-17,36
2011-09-18,20
2011-09-19,66
2011-09-20,50
2011-09-21,49
2011-09-22,67
2011-09-23,40
2011-09-24,34
2011-09-25,36
2011-09-26,64
2011-09-27,45
2011-09-28,48
2011-09-29,57
2011-09-30,50
2011-10-01,36
2011-10-02,28
2011-10-03,38
2011-10-04,94
2011-10-05,65
2011-10-06,60
2011-10-07,59
2011-10-08,44
2011-10-09,47
2011-10-10,35
2011-10-11,65
2011-10-12,57
2011-10-13,61
2011-10-14,49
2011-10-15,36
2011-10-16,33
2011-10-17,39
2011-10-18,60
2011-10-19,48
2011-10-20,75
2011-10-21,54
2011-10-22,32
2011-10-23,18
2011-10-24,29
2011-10-25,56
2011-10-26,67
2011-10-27,42
2011-10-28,50
2011-10-29,25
2011-10-30,27
2011-10-31,29
2011-11-01,57
2011-11-02,48
2011-11-03,39
2011-11-04,54
2011-11-05,38
2011-11-06,35
2011-11-07,63
2011-11-08,47
2011-11-09,88
2011-11-10,60
2011-11-11,42
2011-11-12,48
2011-11-13,30
2011-11-14,45
2011-11-15,39
2011-11-16,63
2011-11-17,47
2011-11-18,68
2011-11-19,55
2011-11-20,23
2011-11-21,49
2011-11-22,55
2011-11-23,50
2011-11-24,5
2011-11-25,54
2011-11-26,53
2011-11-27,28
2011-11-28,43
2011-11-29,55
2011-11-30,59
2011-12-01,51
2011-12-02,66
2011-12-03,38
2011-12-04,31
2011-12-05,33
2011-12-06,52
2011-12-07,43
2011-12-08,41
2011-12-09,44
2011-12-10,38
2011-12-11,29
2011-12-12,51
2011-12-13,65
2011-12-14,55
2011-12-15,65
2011-12-16,67
2011-12-17,39
2011-12-18,25
2011-12-19,54
2011-12-20,60
2011-12-21,56
2011-12-22,59
2011-12-23,45
2011-12-24,30
2011-12-25,10
2011-12-26,25
2011-12-27,36
2011-12-28,51
2011-12-29,42
2011-12-30,56
2011-12-31,29
2012-01-01,13
2012-01-02,40
2012-01-03,50
2012-01-04,63
2012-01-05,46
2012-01-06,43
2012-01-07,42
2012-01-08,26
2012-01-09,43
2012-01-10,64
2012-01-11,52
2012-01-12,52
2012-01-13,36
2012-01-14,31
2012-01-15,16
2012-01-16,30
2012-01-17,52
2012-01-18,64
2012-01-19,47
2012-01-20,55
2012-01-21,29
2012-01-22,27
2012-01-23,51
2012-01-24,51
2012-01-25,55
2012-01-26,44
2012-01-27,56
2012-01-28,30
2012-01-29,21
2012-01-30,64
2012-01-31,62
2012-02-01,50
2012-02-02,58
2012-02-03,43
2012-02-04,39
2012-02-05,13
2012-02-06,43
2012-02-07,68
2012-02-08,63
2012-02-09,49
2012-02-10,63
2012-02-11,40
2012-02-12,21
2012-02-13,38
2012-02-14,19
2012-02-15,52
2012-02-16,45
2012-02-17,52
2012-02-18,40
2012-02-19,30
2012-02-20,40
2012-02-21,56
2012-02-22,50
2012-02-23,64
2012-02-24,31
2012-02-25,33
2012-02-26,25
2012-02-27,48
2012-02-28,62
2012-02-29,57
2012-03-01,53
2012-03-02,50
2012-03-03,27
2012-03-04,31
2012-03-05,47
2012-03-06,53
2012-03-07,55
2012-03-08,43
2012-03-09,58
2012-03-10,42
2012-03-11,27
2012-03-12,41
2012-03-13,67
2012-03-14,59
2012-03-15,47
2012-03-16,46
2012-03-17,32
2012-03-18,21
2012-03-19,54
2012-03-20,70
2012-03-21,62
2012-03-22,54
2012-03-23,50
2012-03-24,34
2012-03-25,36
2012-03-26,46
2012-03-27,52
2012-03-28,78
2012-03-29,51
2012-03-30,46
2012-03-31,29
2012-04-01,19
2012-04-02,39
2012-04-03,57
2012-04-04,53
2012-04-05,43
2012-04-06,34
2012-04-07,41
2012-04-08,17
2012-04-09,37
2012-04-10,41
2012-04-11,72
2012-04-12,57
2012-04-13,49
2012-04-14,27
2012-04-15,39
2012-04-16,34
2012-04-17,49
2012-04-18,66
2012-04-19,44
2012-04-20,57
2012-04-21,35
2012-04-22,21
2012-04-23,61
2012-04-24,40
2012-04-25,62
2012-04-26,45
2012-04-27,55
2012-04-28,35
2012-04-29,37
2012-04-30,46
2012-05-01,58
2012-05-02,75
2012-05-03,68
2012-05-04,78
2012-05-05,40
2012-05-06,27
2012-05-07,64
2012-05-08,82
2012-05-09,62
2012-05-10,64
2012-05-11,54
2012-05-12,26
2012-05-13,25
2012-05-14,35
2012-05-15,70
2012-05-16,54
2012-05-17,68
2012-05-18,52
2012-05-19,43
2012-05-20,30
2012-05-21,49
2012-05-22,80
2012-05-23,58
2012-05-24,51
2012-05-25,57
2012-05-26,50
2012-05-27,24
2012-05-28,26
2012-05-29,57
2012-05-30,50
2012-05-31,62
2012-06-01,51
2012-06-02,33
2012-06-03,25
2012-06-04,44
2012-06-05,45
2012-06-06,74
2012-06-07,55
2012-06-08,44
2012-06-09,32
2012-06-10,19
2012-06-11,52
2012-06-12,53
2012-06-13,49
2012-06-14,41
2012-06-15,46
2012-06-16,62
2012-06-17,23
2012-06-18,65
2012-06-19,59
2012-06-20,74
2012-06-21,53
2012-06-22,54
2012-06-23,47
2012-06-24,30
2012-06-25,37
2012-06-26,62
2012-06-27,70
2012-06-28,59
2012-06-29,47
2012-06-30,36
2012-07-01,30
2012-07-02,34
2012-07-03,51
2012-07-04,28
2012-07-05,60
2012-07-06,43
2012-07-07,28
2012-07-08,35
2012-07-09,47
2012-07-10,78
2012-07-11,68
2012-07-12,64
2012-07-13,42
2012-07-14,31
2012-07-15,22
2012-07-16,37
2012-07-17,56
2012-07-18,50
2012-07-19,51
2012-07-20,38
2012-07-21,45
2012-07-22,18
2012-07-23,41
2012-07-24,53
2012-07-25,67
2012-07-26,71
2012-07-27,41
2012-07-28,51
2012-07-29,30
2012-07-30,31
2012-07-31,52
2012-08-01,56
2012-08-02,53
2012-08-03,54
2012-08-04,42
2012-08-05,28
2012-08-06,42
2012-08-07,74
2012-08-08,72
2012-08-09,74
2012-08-10,31
2012-08-11,43
2012-08-12,26
2012-08-13,31
2012-08-14,54
2012-08-15,63
2012-08-16,71
2012-08-17,45
2012-08-18,24
2012-08-19,24
2012-08-20,31
2012-08-21,52
2012-08-22,54
2012-08-23,65
2012-08-24,50
2012-08-25,54
2012-08-26,42
2012-08-27,47
2012-08-28,58
2012-08-29,42
2012-08-30,58
2012-08-31,38
2012-09-01,27
2012-09-02,22
2012-09-03,28
2012-09-04,38
2012-09-05,50
2012-09-06,53
2012-09-07,59
2012-09-08,43
2012-09-09,27
2012-09-10,50
2012-09-11,57
2012-09-12,115
2012-09-13,70
2012-09-14,55
2012-09-15,40
2012-09-16,32
2012-09-17,46
2012-09-18,49
2012-09-19,56
2012-09-20,60
2012-09-21,65
2012-09-22,29
2012-09-23,34
2012-09-24,35
2012-09-25,57
2012-09-26,52
2012-09-27,59
2012-09-28,28
2012-09-29,42
2012-09-30,32
2012-10-01,42
2012-10-02,60
2012-10-03,61
2012-10-04,57
2012-10-05,47
2012-10-06,46
2012-10-07,30
2012-10-08,46
2012-10-09,47
2012-10-10,56
2012-10-11,53
2012-10-12,47
2012-10-13,44
2012-10-14,28
2012-10-15,44
2012-10-16,62
2012-10-17,58
2012-10-18,74
2012-10-19,47
2012-10-20,34
2012-10-21,36
2012-10-22,49
2012-10-23,64
2012-10-24,63
2012-10-25,54
2012-10-26,31
2012-10-27,25
2012-10-28,23
2012-10-29,11
2012-10-30,14
2012-10-31,21
2012-11-01,38
2012-11-02,24
2012-11-03,39
2012-11-04,25
2012-11-05,22
2012-11-06,42
2012-11-07,33
2012-11-08,26
2012-11-09,49
2012-11-10,50
2012-11-11,20
2012-11-12,54
2012-11-13,45
2012-11-14,51
2012-11-15,63
2012-11-16,43
2012-11-17,24
2012-11-18,25
2012-11-19,47
2012-11-20,41
2012-11-21,35
2012-11-22,10
2012-11-23,40
2012-11-24,32
2012-11-25,36
2012-11-26,32
2012-11-27,33
2012-11-28,48
2012-11-29,52
2012-11-30,58
2012-12-01,49
2012-12-02,21
2012-12-03,33
2012-12-04,63
2012-12-05,63
2012-12-06,58
2012-12-07,43
2012-12-08,33
2012-12-09,22
2012-12-10,53
2012-12-11,55
2012-12-12,53
2012-12-13,50
2012-12-14,51
2012-12-15,35
2012-12-16,22
2012-12-17,40
2012-12-18,54
2012-12-19,66
2012-12-20,60
2012-12-21,41
2012-12-22,40
2012-12-23,25
2012-12-24,24
2012-12-25,9
2012-12-26,33
2012-12-27,44
2012-12-28,42
2012-12-29,26
2012-12-30,39
2012-12-31,20
2013-01-01,22
2013-01-02,35
2013-01-03,42
2013-01-04,55
2013-01-05,33
2013-01-06,30
2013-01-07,31
2013-01-08,52
2013-01-09,66
2013-01-10,57
2013-01-11,63
2013-01-12,32
2013-01-13,29
2013-01-14,46
2013-01-15,44
2013-01-16,29
2013-01-17,63
2013-01-18,84
2013-01-19,39
2013-01-20,33
2013-01-21,38
2013-01-22,45
2013-01-23,69
2013-01-24,51
2013-01-25,30
2013-01-26,37
2013-01-27,18
2013-01-28,57
2013-01-29,63
2013-01-30,53
2013-01-31,56
2013-02-01,44
2013-02-02,26
2013-02-03,25
2013-02-04,49
2013-02-05,76
2013-02-06,58
2013-02-07,59
2013-02-08,38
2013-02-09,32
2013-02-10,29
2013-02-11,46
2013-02-12,68
2013-02-13,60
2013-02-14,48
2013-02-15,46
2013-02-16,34
2013-02-17,31
2013-02-18,43
2013-02-19,59
2013-02-20,38
2013-02-21,56
2013-02-22,36
2013-02-23,35
2013-02-24,67
2013-02-25,43
2013-02-26,73
2013-02-27,60
2013-02-28,61
2013-03-01,44
2013-03-02,30
2013-03-03,24
2013-03-04,38
2013-03-05,57
2013-03-06,70
2013-03-07,45
2013-03-08,33
2013-03-09,34
2013-03-10,27
2013-03-11,55
2013-03-12,63
2013-03-13,75
2013-03-14,51
2013-03-15,55
2013-03-16,28
2013-03-17,29
2013-03-18,52
2013-03-19,60
2013-03-20,67
2013-03-21,62
2013-03-22,47
2013-03-23,27
2013-03-24,24
2013-03-25,46
2013-03-26,66
2013-03-27,58
2013-03-28,60
2013-03-29,59
2013-03-30,38
2013-03-31,12
2013-04-01,39
2013-04-02,53
2013-04-03,61
2013-04-04,57
2013-04-05,59
2013-04-06,40
2013-04-07,29
2013-04-08,34
2013-04-09,71
2013-04-10,51
2013-04-11,56
2013-04-12,53
2013-04-13,47
2013-04-14,25
2013-04-15,31
2013-04-16,58
2013-04-17,58
2013-04-18,52
2013-04-19,41
2013-04-20,45
2013-04-21,39
2013-04-22,53
2013-04-23,57
2013-04-24,59
2013-04-25,69
2013-04-26,39
2013-04-27,27
2013-04-28,32
2013-04-29,50
2013-04-30,59
2013-05-01,50
2013-05-02,57
2013-05-03,51
2013-05-04,29
2013-05-05,26
2013-05-06,40
2013-05-07,59
2013-05-08,81
2013-05-09,79
2013-05-10,56
2013-05-11,37
2013-05-12,18
2013-05-13,59
2013-05-14,64
2013-05-15,61
2013-05-16,62
2013-05-17,55
2013-05-18,42
2013-05-19,20
2013-05-20,60
2013-05-21,84
2013-05-22,56
2013-05-23,59
2013-05-24,43
2013-05-25,41
2013-05-26,31
2013-05-27,37
2013-05-28,63
2013-05-29,67
2013-05-30,69
2013-05-31,47
2013-06-01,30
2013-06-02,21
2013-06-03,52
2013-06-04,71
2013-06-05,55
2013-06-06,63
2013-06-07,49
2013-06-08,33
2013-06-09,36
2013-06-10,40
2013-06-11,65
2013-06-12,67
2013-06-13,39
2013-06-14,61
2013-06-15,42
2013-06-16,18
2013-06-17,47
2013-06-18,69
2013-06-19,73
2013-06-20,59
2013-06-21,56
2013-06-22,36
2013-06-23,25
2013-06-24,47
2013-06-25,55
2013-06-26,67
2013-06-27,63
2013-06-28,38
2013-06-29,51
2013-06-30,28
2013-07-01,39
2013-07-02,76
2013-07-03,62
2013-07-04,30
2013-07-05,31
2013-07-06,26
2013-07-07,34
2013-07-08,42
2013-07-09,64
2013-07-10,63
2013-07-11,81
2013-07-12,54
2013-07-13,50
2013-07-14,27
2013-07-15,36
2013-07-16,105
2013-07-17,49
2013-07-18,59
2013-07-19,41
2013-07-20,38
2013-07-21,29
2013-07-22,63
2013-07-23,52
2013-07-24,53
2013-07-25,83
2013-07-26,62
2013-07-27,33
2013-07-28,27
2013-07-29,56
2013-07-30,70
2013-07-31,55
2013-08-01,56
2013-08-02,55
2013-08-03,40
2013-08-04,39
2013-08-05,51
2013-08-06,76
2013-08-07,62
2013-08-08,54
2013-08-09,52
2013-08-10,35
2013-08-11,23
2013-08-12,38
2013-08-13,62
2013-08-14,68
2013-08-15,65
2013-08-16,60
2013-08-17,27
2013-08-18,35
2013-08-19,39
2013-08-20,58
2013-08-21,61
2013-08-22,49
2013-08-23,66
2013-08-24,38
2013-08-25,42
2013-08-26,36
2013-08-27,62
2013-08-28,59
2013-08-29,45
2013-08-30,47
2013-08-31,36
2013-09-01,25
2013-09-02,37
2013-09-03,47
2013-09-04,59
2013-09-05,66
2013-09-06,70
2013-09-07,57
2013-09-08,33
2013-09-09,51
2013-09-10,58
2013-09-11,66
2013-09-12,45
2013-09-13,27
2013-09-14,28
2013-09-15,19
2013-09-16,39
2013-09-17,67
2013-09-18,49
2013-09-19,55
2013-09-20,55
2013-09-21,36
2013-09-22,25
2013-09-23,46
2013-09-24,56
2013-09-25,57
2013-09-26,64
2013-09-27,54
2013-09-28,52
2013-09-29,30
2013-09-30,44
2013-10-01,44
2013-10-02,61
2013-10-03,71
2013-10-04,55
2013-10-05,40
2013-10-06,32
2013-10-07,50
2013-10-08,96
2013-10-09,108
2013-10-10,105
2013-10-11,122
2013-10-12,77
2013-10-13,69
2013-10-14,88
2013-10-15,103
2013-10-16,128
2013-10-17,128
2013-10-18,101
2013-10-19,83
2013-10-20,75
2013-10-21,102
2013-10-22,135
2013-10-23,127
2013-10-24,120
2013-10-25,116
2013-10-26,92
2013-10-27,69
2013-10-28,79
2013-10-29,101
2013-10-30,110
2013-10-31,104
2013-11-01,95
2013-11-02,87
2013-11-03,43
2013-11-04,96
2013-11-05,96
2013-11-06,104
2013-11-07,123
2013-11-08,96
2013-11-09,87
2013-11-10,64
2013-11-11,91
2013-11-12,99
2013-11-13,110
2013-11-14,121
2013-11-15,107
2013-11-16,97
2013-11-17,65
2013-11-18,101
2013-11-19,106
2013-11-20,145
2013-11-21,142
2013-11-22,109
2013-11-23,103
2013-11-24,45
2013-11-25,97
2013-11-26,116
2013-11-27,71
2013-11-28,19
2013-11-29,97
2013-11-30,93
2013-12-01,72
2013-12-02,89
2013-12-03,109
2013-12-04,120
2013-12-05,108
2013-12-06,103
2013-12-07,89
2013-12-08,89
2013-12-09,95
2013-12-10,101
2013-12-11,122
2013-12-12,105
2013-12-13,98
2013-12-14,74
2013-12-15,68
2013-12-16,112
2013-12-17,109
2013-12-18,145
2013-12-19,130
2013-12-20,104
2013-12-21,97
2013-12-22,93
2013-12-23,119
2013-12-24,85
2013-12-25,15
2013-12-26,118
2013-12-27,124
2013-12-28,88
2013-12-29,53
2013-12-30,80
2013-12-31,58
2014-01-01,41
2014-01-02,90
2014-01-03,55
2014-01-04,76
2014-01-05,53
2014-01-06,90
2014-01-07,174
2014-01-08,120
2014-01-09,106
2014-01-10,123
2014-01-11,73
2014-01-12,80
2014-01-13,128
2014-01-14,152
2014-01-15,115
2014-01-16,115
2014-01-17,126
2014-01-18,124
2014-01-19,78
2014-01-20,100
2014-01-21,76
2014-01-22,75
2014-01-23,104
2014-01-24,119
2014-01-25,85
2014-01-26,73
2014-01-27,85
2014-01-28,127
2014-01-29,107
2014-01-30,104
2014-01-31,93
2014-02-01,78
2014-02-02,65
2014-02-03,77
2014-02-04,118
2014-02-05,124
2014-02-06,140
2014-02-07,130
2014-02-08,90
2014-02-09,68
2014-02-10,99
2014-02-11,128
2014-02-12,104
2014-02-13,59
2014-02-14,85
2014-02-15,97
2014-02-16,50
2014-02-17,76
2014-02-18,113
2014-02-19,111
2014-02-20,112
2014-02-21,77
2014-02-22,78
2014-02-23,63
2014-02-24,137
2014-02-25,146
2014-02-26,129
2014-02-27,109
2014-02-28,82
2014-03-01,81
2014-03-02,69
2014-03-03,92
2014-03-04,128
2014-03-05,144
2014-03-06,122
2014-03-07,104
2014-03-08,103
2014-03-09,75
2014-03-10,88
2014-03-11,91
2014-03-12,113
2014-03-13,89
2014-03-14,109
2014-03-15,94
2014-03-16,68
2014-03-17,75
2014-03-18,110
2014-03-19,96
2014-03-20,151
2014-03-21,106
2014-03-22,93
2014-03-23,62
2014-03-24,106
2014-03-25,115
2014-03-26,93
2014-03-27,114
2014-03-28,122
2014-03-29,79
2014-03-30,76
2014-03-31,101
2014-04-01,92
2014-04-02,119
2014-04-03,111
2014-04-04,99
2014-04-05,83
2014-04-06,69
2014-04-07,87
2014-04-08,115
2014-04-09,122
2014-04-10,108
2014-04-11,125
2014-04-12,64
2014-04-13,86
2014-04-14,70
2014-04-15,103
2014-04-16,123
2014-04-17,128
2014-04-18,132
2014-04-19,67
2014-04-20,48
2014-04-21,103
2014-04-22,120
2014-04-23,119
2014-04-24,121
2014-04-25,95
2014-04-26,92
2014-04-27,83
2014-04-28,94
2014-04-29,111
2014-04-30,88
2014-05-01,112
2014-05-02,132
2014-05-03,73
2014-05-04,71
2014-05-05,101
2014-05-06,121
2014-05-07,120
2014-05-08,126
2014-05-09,116
2014-05-10,110
2014-05-11,53
2014-05-12,103
2014-05-13,123
2014-05-14,99
2014-05-15,154
2014-05-16,99
2014-05-17,88
2014-05-18,72
2014-05-19,107
2014-05-20,130
2014-05-21,162
2014-05-22,122
2014-05-23,132
2014-05-24,95
2014-05-25,82
2014-05-26,86
2014-05-27,100
2014-05-28,181
2014-05-29,119
2014-05-30,113
2014-05-31,91
2014-06-01,72
2014-06-02,115
2014-06-03,127
2014-06-04,160
2014-06-05,148
2014-06-06,132
2014-06-07,98
2014-06-08,61
2014-06-09,73
2014-06-10,103
2014-06-11,175
2014-06-12,131
2014-06-13,129
2014-06-14,84
2014-06-15,67
2014-06-16,100
2014-06-17,118
2014-06-18,157
2014-06-19,127
2014-06-20,118
2014-06-21,90
2014-06-22,75
2014-06-23,126
2014-06-24,160
2014-06-25,137
2014-06-26,135
2014-06-27,112
2014-06-28,82
2014-06-29,74
2014-06-30,103
2014-07-01,113
2014-07-02,115
2014-07-03,112
2014-07-04,70
2014-07-05,96
